TOTIME         ,SWRDT          ,KPER      ,KSTP      ,KSWR      ,RCHGRP    ,REACHC    ,CONNREACH ,QLATFLOW       ,VLATFLOW        
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,         6,         6,         5,  0.2000005E+02,  0.6542647E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,         6,         6,         7, -0.2000006E+02, -0.6349631E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,         7,         7,         6,  0.2000006E+02,  0.6349631E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,         7,         7,         8, -0.2000007E+02, -0.6161248E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,         8,         8,         7,  0.2000007E+02,  0.6161248E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,         8,         8,         9, -0.2000008E+02, -0.5977994E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,         9,         9,         8,  0.2000008E+02,  0.5977994E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,         9,         9,        10, -0.2000009E+02, -0.5800232E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        10,        10,         9,  0.2000009E+02,  0.5800232E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        10,        10,        11, -0.2000010E+02, -0.5628207E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        11,        11,        10,  0.2000010E+02,  0.5628207E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        11,        11,        12, -0.2000011E+02, -0.5462061E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        12,        12,        11,  0.2000011E+02,  0.5462061E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        12,        12,        13, -0.2000012E+02, -0.5301853E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        13,        13,        12,  0.2000012E+02,  0.5301853E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        13,        13,        14, -0.2000013E+02, -0.5147575E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        14,        14,        13,  0.2000013E+02,  0.5147575E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        14,        14,        15, -0.2000013E+02, -0.4999160E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        15,        15,        14,  0.2000013E+02,  0.4999160E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        15,        15,        16, -0.2000014E+02, -0.4856500E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        16,        16,        15,  0.2000014E+02,  0.4856500E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        16,        16,        17, -0.2000014E+02, -0.4719455E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        17,        17,        16,  0.2000014E+02,  0.4719455E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        17,        17,        18, -0.2000015E+02, -0.4587702E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        18,        18,        17,  0.2000015E+02,  0.4587702E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        18,        18,        19, -0.2000015E+02, -0.4460979E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        19,        19,        18,  0.2000015E+02,  0.4460979E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        19,        19,        20, -0.2000016E+02, -0.4339247E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        20,        20,        19,  0.2000016E+02,  0.4339247E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        20,        20,        21, -0.2000007E+02, -0.4222370E+00
  0.1416000E+06,  0.3000000E+03,         2,        92,         2,        21,        21,        20,  0.2000007E+02,  0.4222370E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         1,         1,         2, -0.2000001E+02, -0.7343537E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         2,         2,         1,  0.2000001E+02,  0.7343537E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         2,         2,         3, -0.2000002E+02, -0.7141449E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         3,         3,         2,  0.2000002E+02,  0.7141449E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         3,         3,         4, -0.2000003E+02, -0.6939757E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         4,         4,         3,  0.2000003E+02,  0.6939757E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         4,         4,         5, -0.2000004E+02, -0.6739650E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         5,         5,         4,  0.2000004E+02,  0.6739650E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         5,         5,         6, -0.2000005E+02, -0.6542647E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         6,         6,         5,  0.2000005E+02,  0.6542647E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         6,         6,         7, -0.2000006E+02, -0.6349631E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         7,         7,         6,  0.2000006E+02,  0.6349631E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         7,         7,         8, -0.2000007E+02, -0.6161248E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         8,         8,         7,  0.2000007E+02,  0.6161248E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         8,         8,         9, -0.2000008E+02, -0.5977994E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         9,         9,         8,  0.2000008E+02,  0.5977994E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,         9,         9,        10, -0.2000009E+02, -0.5800232E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        10,        10,         9,  0.2000009E+02,  0.5800232E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        10,        10,        11, -0.2000010E+02, -0.5628206E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        11,        11,        10,  0.2000010E+02,  0.5628206E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        11,        11,        12, -0.2000011E+02, -0.5462060E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        12,        12,        11,  0.2000011E+02,  0.5462060E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        12,        12,        13, -0.2000012E+02, -0.5301853E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        13,        13,        12,  0.2000012E+02,  0.5301853E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        13,        13,        14, -0.2000012E+02, -0.5147574E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        14,        14,        13,  0.2000012E+02,  0.5147574E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        14,        14,        15, -0.2000013E+02, -0.4999159E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        15,        15,        14,  0.2000013E+02,  0.4999159E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        15,        15,        16, -0.2000013E+02, -0.4856499E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        16,        16,        15,  0.2000013E+02,  0.4856499E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        16,        16,        17, -0.2000014E+02, -0.4719454E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        17,        17,        16,  0.2000014E+02,  0.4719454E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        17,        17,        18, -0.2000014E+02, -0.4587700E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        18,        18,        17,  0.2000014E+02,  0.4587700E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        18,        18,        19, -0.2000014E+02, -0.4460977E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        19,        19,        18,  0.2000014E+02,  0.4460977E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        19,        19,        20, -0.2000015E+02, -0.4339244E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        20,        20,        19,  0.2000015E+02,  0.4339244E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        20,        20,        21, -0.2000015E+02, -0.4222387E+00
  0.1422000E+06,  0.3000000E+03,         2,        93,         2,        21,        21,        20,  0.2000015E+02,  0.4222387E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         1,         1,         2, -0.2000001E+02, -0.7343538E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         2,         2,         1,  0.2000001E+02,  0.7343538E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         2,         2,         3, -0.2000002E+02, -0.7141449E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         3,         3,         2,  0.2000002E+02,  0.7141449E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         3,         3,         4, -0.2000003E+02, -0.6939756E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         4,         4,         3,  0.2000003E+02,  0.6939756E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         4,         4,         5, -0.2000004E+02, -0.6739649E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         5,         5,         4,  0.2000004E+02,  0.6739649E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         5,         5,         6, -0.2000005E+02, -0.6542646E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         6,         6,         5,  0.2000005E+02,  0.6542646E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         6,         6,         7, -0.2000006E+02, -0.6349630E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         7,         7,         6,  0.2000006E+02,  0.6349630E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         7,         7,         8, -0.2000007E+02, -0.6161246E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         8,         8,         7,  0.2000007E+02,  0.6161246E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         8,         8,         9, -0.2000008E+02, -0.5977992E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         9,         9,         8,  0.2000008E+02,  0.5977992E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,         9,         9,        10, -0.2000008E+02, -0.5800230E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        10,        10,         9,  0.2000008E+02,  0.5800230E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        10,        10,        11, -0.2000009E+02, -0.5628204E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        11,        11,        10,  0.2000009E+02,  0.5628204E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        11,        11,        12, -0.2000010E+02, -0.5462058E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        12,        12,        11,  0.2000010E+02,  0.5462058E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        12,        12,        13, -0.2000011E+02, -0.5301850E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        13,        13,        12,  0.2000011E+02,  0.5301850E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        13,        13,        14, -0.2000011E+02, -0.5147571E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        14,        14,        13,  0.2000011E+02,  0.5147571E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        14,        14,        15, -0.2000012E+02, -0.4999156E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        15,        15,        14,  0.2000012E+02,  0.4999156E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        15,        15,        16, -0.2000012E+02, -0.4856497E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        16,        16,        15,  0.2000012E+02,  0.4856497E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        16,        16,        17, -0.2000013E+02, -0.4719452E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        17,        17,        16,  0.2000013E+02,  0.4719452E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        17,        17,        18, -0.2000013E+02, -0.4587697E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        18,        18,        17,  0.2000013E+02,  0.4587697E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        18,        18,        19, -0.2000013E+02, -0.4460974E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        19,        19,        18,  0.2000013E+02,  0.4460974E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        19,        19,        20, -0.2000014E+02, -0.4339243E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        20,        20,        19,  0.2000014E+02,  0.4339243E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        20,        20,        21, -0.2000008E+02, -0.4222373E+00
  0.1428000E+06,  0.3000000E+03,         2,        94,         2,        21,        21,        20,  0.2000008E+02,  0.4222373E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         1,         1,         2, -0.2000001E+02, -0.7343538E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         2,         2,         1,  0.2000001E+02,  0.7343538E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         2,         2,         3, -0.2000002E+02, -0.7141449E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         3,         3,         2,  0.2000002E+02,  0.7141449E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         3,         3,         4, -0.2000003E+02, -0.6939756E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         4,         4,         3,  0.2000003E+02,  0.6939756E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         4,         4,         5, -0.2000004E+02, -0.6739649E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         5,         5,         4,  0.2000004E+02,  0.6739649E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         5,         5,         6, -0.2000005E+02, -0.6542646E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         6,         6,         5,  0.2000005E+02,  0.6542646E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         6,         6,         7, -0.2000006E+02, -0.6349630E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         7,         7,         6,  0.2000006E+02,  0.6349630E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         7,         7,         8, -0.2000007E+02, -0.6161246E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         8,         8,         7,  0.2000007E+02,  0.6161246E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         8,         8,         9, -0.2000008E+02, -0.5977992E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         9,         9,         8,  0.2000008E+02,  0.5977992E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,         9,         9,        10, -0.2000008E+02, -0.5800230E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        10,        10,         9,  0.2000008E+02,  0.5800230E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        10,        10,        11, -0.2000009E+02, -0.5628204E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        11,        11,        10,  0.2000009E+02,  0.5628204E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        11,        11,        12, -0.2000010E+02, -0.5462058E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        12,        12,        11,  0.2000010E+02,  0.5462058E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        12,        12,        13, -0.2000011E+02, -0.5301850E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        13,        13,        12,  0.2000011E+02,  0.5301850E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        13,        13,        14, -0.2000011E+02, -0.5147571E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        14,        14,        13,  0.2000011E+02,  0.5147571E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        14,        14,        15, -0.2000012E+02, -0.4999156E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        15,        15,        14,  0.2000012E+02,  0.4999156E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        15,        15,        16, -0.2000012E+02, -0.4856497E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        16,        16,        15,  0.2000012E+02,  0.4856497E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        16,        16,        17, -0.2000013E+02, -0.4719452E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        17,        17,        16,  0.2000013E+02,  0.4719452E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        17,        17,        18, -0.2000013E+02, -0.4587697E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        18,        18,        17,  0.2000013E+02,  0.4587697E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        18,        18,        19, -0.2000013E+02, -0.4460974E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        19,        19,        18,  0.2000013E+02,  0.4460974E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        19,        19,        20, -0.2000014E+02, -0.4339243E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        20,        20,        19,  0.2000014E+02,  0.4339243E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        20,        20,        21, -0.2000008E+02, -0.4222373E+00
  0.1434000E+06,  0.3000000E+03,         2,        95,         2,        21,        21,        20,  0.2000008E+02,  0.4222373E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         1,         1,         2, -0.2000001E+02, -0.7343538E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         2,         2,         1,  0.2000001E+02,  0.7343538E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         2,         2,         3, -0.2000002E+02, -0.7141449E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         3,         3,         2,  0.2000002E+02,  0.7141449E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         3,         3,         4, -0.2000003E+02, -0.6939756E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         4,         4,         3,  0.2000003E+02,  0.6939756E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         4,         4,         5, -0.2000004E+02, -0.6739649E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         5,         5,         4,  0.2000004E+02,  0.6739649E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         5,         5,         6, -0.2000005E+02, -0.6542646E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         6,         6,         5,  0.2000005E+02,  0.6542646E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         6,         6,         7, -0.2000006E+02, -0.6349630E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         7,         7,         6,  0.2000006E+02,  0.6349630E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         7,         7,         8, -0.2000007E+02, -0.6161246E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         8,         8,         7,  0.2000007E+02,  0.6161246E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         8,         8,         9, -0.2000008E+02, -0.5977992E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         9,         9,         8,  0.2000008E+02,  0.5977992E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,         9,         9,        10, -0.2000008E+02, -0.5800230E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        10,        10,         9,  0.2000008E+02,  0.5800230E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        10,        10,        11, -0.2000009E+02, -0.5628204E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        11,        11,        10,  0.2000009E+02,  0.5628204E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        11,        11,        12, -0.2000010E+02, -0.5462058E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        12,        12,        11,  0.2000010E+02,  0.5462058E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        12,        12,        13, -0.2000011E+02, -0.5301850E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        13,        13,        12,  0.2000011E+02,  0.5301850E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        13,        13,        14, -0.2000011E+02, -0.5147571E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        14,        14,        13,  0.2000011E+02,  0.5147571E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        14,        14,        15, -0.2000012E+02, -0.4999156E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        15,        15,        14,  0.2000012E+02,  0.4999156E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        15,        15,        16, -0.2000012E+02, -0.4856497E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        16,        16,        15,  0.2000012E+02,  0.4856497E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        16,        16,        17, -0.2000013E+02, -0.4719452E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        17,        17,        16,  0.2000013E+02,  0.4719452E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        17,        17,        18, -0.2000013E+02, -0.4587698E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        18,        18,        17,  0.2000013E+02,  0.4587698E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        18,        18,        19, -0.2000013E+02, -0.4460974E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        19,        19,        18,  0.2000013E+02,  0.4460974E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        19,        19,        20, -0.2000014E+02, -0.4339243E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        20,        20,        19,  0.2000014E+02,  0.4339243E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        20,        20,        21, -0.2000008E+02, -0.4222373E+00
  0.1440000E+06,  0.3000000E+03,         2,        96,         2,        21,        21,        20,  0.2000008E+02,  0.4222373E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         1,         1,         2, -0.2000001E+02, -0.7343538E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         2,         2,         1,  0.2000001E+02,  0.7343538E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         2,         2,         3, -0.2000002E+02, -0.7141449E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         3,         3,         2,  0.2000002E+02,  0.7141449E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         3,         3,         4, -0.2000003E+02, -0.6939756E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         4,         4,         3,  0.2000003E+02,  0.6939756E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         4,         4,         5, -0.2000004E+02, -0.6739649E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         5,         5,         4,  0.2000004E+02,  0.6739649E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         5,         5,         6, -0.2000005E+02, -0.6542646E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         6,         6,         5,  0.2000005E+02,  0.6542646E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         6,         6,         7, -0.2000006E+02, -0.6349630E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         7,         7,         6,  0.2000006E+02,  0.6349630E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         7,         7,         8, -0.2000007E+02, -0.6161246E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         8,         8,         7,  0.2000007E+02,  0.6161246E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         8,         8,         9, -0.2000008E+02, -0.5977992E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         9,         9,         8,  0.2000008E+02,  0.5977992E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,         9,         9,        10, -0.2000008E+02, -0.5800230E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        10,        10,         9,  0.2000008E+02,  0.5800230E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        10,        10,        11, -0.2000009E+02, -0.5628204E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        11,        11,        10,  0.2000009E+02,  0.5628204E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        11,        11,        12, -0.2000010E+02, -0.5462058E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        12,        12,        11,  0.2000010E+02,  0.5462058E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        12,        12,        13, -0.2000011E+02, -0.5301850E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        13,        13,        12,  0.2000011E+02,  0.5301850E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        13,        13,        14, -0.2000011E+02, -0.5147571E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        14,        14,        13,  0.2000011E+02,  0.5147571E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        14,        14,        15, -0.2000012E+02, -0.4999156E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        15,        15,        14,  0.2000012E+02,  0.4999156E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        15,        15,        16, -0.2000012E+02, -0.4856497E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        16,        16,        15,  0.2000012E+02,  0.4856497E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        16,        16,        17, -0.2000013E+02, -0.4719452E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        17,        17,        16,  0.2000013E+02,  0.4719452E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        17,        17,        18, -0.2000013E+02, -0.4587698E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        18,        18,        17,  0.2000013E+02,  0.4587698E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        18,        18,        19, -0.2000014E+02, -0.4460975E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        19,        19,        18,  0.2000014E+02,  0.4460975E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        19,        19,        20, -0.2000014E+02, -0.4339243E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        20,        20,        19,  0.2000014E+02,  0.4339243E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        20,        20,        21, -0.2000008E+02, -0.4222372E+00
  0.1446000E+06,  0.3000000E+03,         2,        97,         2,        21,        21,        20,  0.2000008E+02,  0.4222372E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         1,         1,         2, -0.2000001E+02, -0.7343538E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         2,         2,         1,  0.2000001E+02,  0.7343538E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         2,         2,         3, -0.2000002E+02, -0.7141449E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         3,         3,         2,  0.2000002E+02,  0.7141449E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         3,         3,         4, -0.2000003E+02, -0.6939756E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         4,         4,         3,  0.2000003E+02,  0.6939756E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         4,         4,         5, -0.2000004E+02, -0.6739649E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         5,         5,         4,  0.2000004E+02,  0.6739649E+00
  0.1452000E+06,  0.3000000E+03,         2,        98,         2,         5,         5,         6, -0.2000005E+02, -0.6542646E+00
